Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
PC ae C38:6,glycerophospholipids,4.99E-04,4.78E-04,6.61E-04,6.01E-04,6.71E-04,6.15E-04,7.69E-04,8.41E-04,4.00E-04,1.11E-05,7.78E-04,7.58E-04,5.71E-04,1.01E-03,6.85E-04,1.22E-03,3.69E-04,6.68E-04,4.90E-04,5.96E-04,8.57E-04,5.29E-04,9.59E-04,5.29E-04,9.00E-04,1.36E-03,4.57E-04,4.73E-04,6.34E-04,1.11E-03,7.07E-04,4.47E-04,1.56E-03,1.11E-05,4.29E-04,5.38E-04,2.86E-05,4.58E-04,3.70E-04,1.07E-03,9.11E-04,9.78E-04,1.70E-03,6.19E-04,5.45E-04,7.85E-04,5.81E-04,3.98E-04,4.72E-04,4.92E-04,4.51E-04,4.70E-04,5.22E-04,4.30E-04,4.80E-04,4.35E-04,2.06E-04,4.81E-04,6.13E-04,4.67E-04,6.66E-04,4.22E-04,5.95E-04,7.79E-04,6.95E-04,1.58E-03,5.35E-04,7.51E-04,5.94E-04,6.44E-04,4.48E-04,5.49E-04,1.01E-03,7.99E-04,7.57E-04,2.80E-04,1.15E-03,3.01E-04,5.99E-04,6.02E-04,5.68E-04,9.78E-04,5.68E-04,4.47E-04,8.49E-04,9.59E-04,6.29E-04,9.59E-04,1.01E-03,4.94E-04,5.33E-04,3.14E-04,6.74E-04,4.20E-04,8.46E-04,6.61E-04,5.72E-04,7.47E-04,4.89E-04,6.21E-04,3.20E-04,7.47E-04,7.92E-04,5.71E-04,3.67E-04,4.69E-04,3.71E-04,3.90E-04,8.15E-04,7.79E-04,8.27E-04,7.92E-04,1.27E-03,5.72E-04,8.10E-04,5.97E-04,6.51E-04,8.34E-04,4.94E-04,5.87E-04,3.07E-04,6.24E-04,6.58E-04,7.51E-04,6.31E-04,4.63E-04,7.83E-04,1.49E-04,1.06E-03,5.46E-04,7.45E-04
PC ae C40:1,glycerophospholipids,5.32E-04,3.14E-04,7.97E-04,5.02E-04,5.32E-04,6.60E-04,4.32E-04,6.51E-04,4.38E-04,6.46E-06,9.96E-04,5.28E-04,5.83E-04,2.28E-03,6.91E-04,1.40E-03,4.28E-04,6.29E-04,5.15E-04,6.20E-04,7.57E-04,6.60E-04,4.94E-04,5.02E-04,8.85E-04,8.63E-04,5.21E-04,4.72E-04,4.74E-04,5.31E-04,5.19E-04,3.86E-04,6.59E-04,5.54E-06,3.84E-04,6.12E-04,4.52E-05,4.91E-04,4.47E-04,5.79E-04,5.22E-04,4.73E-04,9.11E-04,5.37E-04,7.68E-04,6.71E-04,6.66E-04,4.49E-04,4.60E-04,5.30E-04,5.38E-04,5.88E-04,5.13E-04,4.37E-04,6.05E-04,4.14E-04,2.43E-04,4.53E-04,7.61E-04,5.93E-04,7.20E-04,4.85E-04,1.01E-03,6.42E-04,5.58E-04,8.81E-04,4.42E-04,6.49E-04,5.62E-04,7.68E-04,9.78E-04,1.23E-03,1.04E-03,4.26E-04,5.56E-04,4.66E-04,1.22E-03,3.63E-04,4.07E-04,5.36E-04,6.18E-04,2.66E-04,3.53E-04,3.92E-04,5.30E-04,8.61E-04,6.81E-04,7.50E-04,5.11E-04,6.59E-04,6.49E-04,2.26E-04,5.89E-04,3.83E-04,7.32E-04,6.87E-04,5.82E-04,6.85E-04,4.94E-04,3.75E-04,4.72E-04,3.76E-04,6.84E-04,4.86E-04,5.07E-04,7.86E-04,3.89E-04,4.20E-04,6.69E-04,6.22E-04,6.01E-04,6.20E-04,5.62E-04,5.76E-04,2.43E-04,5.89E-04,7.84E-04,6.39E-04,4.28E-04,6.14E-04,4.93E-04,6.27E-04,6.39E-04,8.09E-04,5.68E-04,5.99E-04,7.51E-04,1.24E-04,9.19E-04,4.75E-04,6.63E-04
PC ae C40:2,glycerophospholipids,5.54E-05,3.51E-05,6.92E-05,4.52E-05,4.70E-05,4.89E-05,4.06E-05,5.44E-05,3.60E-05,7.38E-06,6.92E-05,4.24E-05,3.32E-05,1.53E-04,4.15E-05,7.84E-05,3.78E-05,5.07E-05,4.34E-05,4.98E-05,5.44E-05,3.60E-05,3.78E-05,4.70E-05,6.09E-05,6.18E-05,3.87E-05,4.24E-05,4.34E-05,4.61E-05,3.78E-05,2.58E-05,3.97E-05,8.30E-06,3.41E-05,3.97E-05,1.57E-05,3.60E-05,2.49E-05,4.52E-05,3.78E-05,4.70E-05,8.86E-05,4.34E-05,4.98E-05,4.34E-05,4.61E-05,3.87E-05,3.32E-05,3.32E-05,3.97E-05,4.43E-05,4.34E-05,3.23E-05,4.06E-05,4.06E-05,2.95E-05,5.07E-05,4.98E-05,4.43E-05,5.07E-05,4.06E-05,6.64E-05,4.06E-05,3.69E-05,6.13E-05,2.77E-05,4.70E-05,5.81E-05,3.78E-05,8.58E-05,8.21E-05,7.20E-05,4.52E-05,4.52E-05,3.32E-05,7.93E-05,2.31E-05,4.61E-05,3.97E-05,4.34E-05,5.17E-05,4.06E-05,3.32E-05,3.97E-05,6.27E-05,5.44E-05,6.64E-05,5.81E-05,6.64E-05,6.18E-05,2.40E-05,4.43E-05,3.32E-05,4.52E-05,6.09E-05,4.15E-05,3.23E-05,2.86E-05,3.32E-05,3.69E-05,3.04E-05,4.61E-05,3.69E-05,3.87E-05,5.35E-05,3.41E-05,3.69E-05,4.98E-05,4.89E-05,5.17E-05,4.52E-05,5.07E-05,4.06E-05,5.44E-05,4.70E-05,5.81E-05,4.34E-05,3.14E-05,4.43E-05,3.51E-05,5.07E-05,4.34E-05,4.80E-05,4.15E-05,4.34E-05,4.61E-05,1.57E-05,5.35E-05,4.43E-05,4.34E-05
PC ae C40:3,glycerophospholipids,4.52E-05,3.23E-05,4.15E-05,3.60E-05,4.06E-05,4.70E-05,3.04E-05,3.32E-05,2.77E-05,4.61E-06,3.23E-05,3.78E-05,6.09E-05,3.41E-05,3.51E-05,7.93E-05,2.95E-05,3.78E-05,3.60E-05,4.34E-05,4.52E-05,4.24E-05,3.32E-05,4.24E-05,5.26E-05,4.34E-05,3.23E-05,3.87E-05,3.51E-05,4.98E-05,3.69E-05,4.61E-05,4.34E-05,6.46E-06,3.23E-05,3.60E-05,1.01E-05,3.60E-05,2.95E-05,3.32E-05,3.32E-05,3.97E-05,8.86E-05,3.41E-05,3.14E-05,4.24E-05,3.51E-05,2.12E-05,2.12E-05,4.61E-05,5.07E-05,3.69E-05,3.32E-05,3.60E-05,3.69E-05,3.23E-05,1.75E-05,5.72E-05,3.23E-05,3.23E-05,3.69E-05,3.69E-05,3.69E-05,2.95E-05,3.41E-05,5.86E-05,2.68E-05,5.26E-05,5.17E-05,4.43E-05,4.34E-05,2.95E-05,4.34E-05,4.80E-05,5.44E-05,3.41E-05,7.84E-05,2.21E-05,3.41E-05,3.32E-05,2.86E-05,3.04E-05,3.97E-05,4.06E-05,4.34E-05,4.06E-05,5.72E-05,3.78E-05,3.97E-05,5.17E-05,5.44E-05,3.41E-05,4.52E-05,2.49E-05,4.15E-05,3.51E-05,2.58E-05,2.40E-05,3.23E-05,3.51E-05,4.06E-05,2.40E-05,4.34E-05,3.41E-05,2.86E-05,3.87E-05,2.95E-05,3.04E-05,7.01E-05,3.60E-05,4.24E-05,3.04E-05,4.98E-05,3.87E-05,5.72E-05,3.04E-05,4.06E-05,4.24E-05,3.23E-05,4.06E-05,2.77E-05,3.51E-05,2.95E-05,3.41E-05,3.41E-05,3.51E-05,3.51E-05,8.30E-06,4.34E-05,4.43E-05,4.89E-05
PC ae C40:4,glycerophospholipids,8.39E-05,6.83E-05,1.01E-04,8.76E-05,7.47E-05,8.30E-05,7.84E-05,9.32E-05,7.93E-05,3.04E-05,8.95E-05,9.04E-05,8.49E-05,1.25E-04,7.84E-05,1.92E-04,7.20E-05,1.17E-04,7.01E-05,9.23E-05,8.67E-05,7.47E-05,7.84E-05,6.18E-05,9.69E-05,1.16E-04,9.04E-05,7.10E-05,9.13E-05,9.41E-05,9.32E-05,8.39E-05,1.25E-04,2.58E-05,5.17E-05,7.80E-05,3.78E-05,7.84E-05,6.92E-05,8.76E-05,6.64E-05,8.49E-05,1.92E-04,9.32E-05,8.86E-05,9.96E-05,7.29E-05,8.49E-05,7.93E-05,7.01E-05,8.39E-05,9.04E-05,8.39E-05,8.21E-05,8.21E-05,7.38E-05,5.35E-05,9.13E-05,6.73E-05,7.75E-05,8.95E-05,7.84E-05,8.21E-05,8.49E-05,9.69E-05,1.33E-04,7.93E-05,9.59E-05,7.47E-05,9.41E-05,7.47E-05,9.13E-05,1.15E-04,1.41E-04,9.59E-05,6.73E-05,1.37E-04,6.00E-05,9.13E-05,8.21E-05,9.50E-05,1.49E-04,7.93E-05,8.21E-05,9.78E-05,1.02E-04,9.50E-05,1.16E-04,9.69E-05,1.06E-04,8.03E-05,5.72E-05,8.95E-05,7.20E-05,1.04E-04,9.32E-05,7.47E-05,7.01E-05,8.03E-05,8.76E-05,6.64E-05,7.47E-05,8.76E-05,9.23E-05,7.20E-05,7.29E-05,6.27E-05,6.83E-05,1.13E-04,9.23E-05,8.21E-05,9.96E-05,1.26E-04,8.49E-05,1.36E-04,7.84E-05,1.10E-04,1.14E-04,7.93E-05,9.41E-05,6.92E-05,8.67E-05,8.39E-05,8.67E-05,8.49E-05,7.10E-05,1.02E-04,4.34E-05,8.76E-05,9.32E-05,8.67E-05
PC ae C40:5,glycerophospholipids,9.23E-05,9.96E-05,1.44E-04,1.35E-04,8.76E-05,1.13E-04,8.30E-05,1.12E-04,1.07E-04,5.54E-06,1.16E-04,1.23E-04,1.02E-04,1.83E-04,1.32E-04,2.90E-04,7.01E-05,1.38E-04,9.13E-05,1.20E-04,1.16E-04,1.28E-04,1.10E-04,5.90E-05,1.37E-04,2.07E-04,8.95E-05,8.58E-05,1.11E-04,1.85E-04,1.39E-04,1.35E-04,2.82E-04,4.61E-06,7.29E-05,1.01E-04,1.75E-05,1.08E-04,8.30E-05,1.37E-04,1.16E-04,1.25E-04,3.97E-04,1.48E-04,9.23E-05,1.34E-04,9.59E-05,9.87E-05,9.59E-05,1.42E-04,1.26E-04,1.11E-04,1.10E-04,1.23E-04,1.20E-04,8.39E-05,4.34E-05,1.19E-04,8.12E-05,8.76E-05,1.15E-04,1.01E-04,9.23E-05,1.31E-04,1.55E-04,2.44E-04,1.01E-04,1.43E-04,9.59E-05,1.41E-04,8.58E-05,9.50E-05,1.77E-04,1.61E-04,1.19E-04,6.18E-05,1.98E-04,7.20E-05,1.44E-04,1.21E-04,1.22E-04,2.60E-04,9.04E-05,9.32E-05,1.11E-04,1.36E-04,1.30E-04,2.00E-04,1.38E-04,1.04E-04,1.09E-04,6.64E-05,1.37E-04,7.75E-05,1.66E-04,1.23E-04,9.59E-05,9.59E-05,7.75E-05,1.21E-04,6.83E-05,9.32E-05,9.96E-05,9.87E-05,8.86E-05,9.41E-05,8.30E-05,7.66E-05,2.08E-04,1.37E-04,1.38E-04,1.23E-04,2.03E-04,1.31E-04,2.00E-04,1.01E-04,1.29E-04,1.79E-04,1.07E-04,1.29E-04,8.21E-05,9.32E-05,1.14E-04,1.11E-04,1.20E-04,9.41E-05,1.36E-04,3.04E-05,1.31E-04,1.15E-04,1.40E-04
PC ae C40:6,glycerophospholipids,2.70E-04,8.76E-05,2.31E-04,2.38E-04,2.19E-04,1.79E-04,2.20E-04,2.43E-04,1.46E-04,9.23E-06,2.10E-04,2.00E-04,1.51E-04,3.21E-04,1.95E-04,3.53E-04,1.01E-04,1.63E-04,1.36E-04,1.68E-04,1.76E-04,1.87E-04,1.91E-04,1.52E-04,1.72E-04,2.54E-04,1.46E-04,1.36E-04,2.68E-04,3.48E-04,2.57E-04,1.71E-04,4.98E-04,4.61E-06,1.08E-04,1.72E-04,1.94E-05,1.85E-04,1.35E-04,1.76E-04,1.64E-04,2.06E-04,5.65E-04,2.59E-04,2.07E-04,3.25E-04,2.22E-04,1.87E-04,1.81E-04,1.49E-04,1.50E-04,1.27E-04,1.66E-04,1.49E-04,1.81E-04,1.11E-04,1.49E-04,2.03E-04,1.13E-04,1.90E-04,2.20E-04,1.52E-04,1.67E-04,1.74E-04,1.55E-04,3.78E-04,1.99E-04,2.07E-04,2.06E-04,1.63E-04,2.01E-04,2.21E-04,2.93E-04,1.87E-04,2.66E-04,1.06E-04,3.62E-04,2.01E-04,1.79E-04,2.29E-04,2.40E-04,4.07E-04,1.48E-04,1.56E-04,1.83E-04,2.27E-04,2.28E-04,2.85E-04,2.67E-04,1.93E-04,2.26E-04,9.50E-05,1.90E-04,1.57E-04,2.23E-04,2.19E-04,1.72E-04,2.07E-04,1.68E-04,2.09E-04,1.27E-04,1.90E-04,1.76E-04,1.71E-04,1.46E-04,1.73E-04,1.34E-04,1.74E-04,2.56E-04,2.29E-04,2.01E-04,1.99E-04,3.61E-04,2.27E-04,2.84E-04,1.65E-04,2.23E-04,2.16E-04,1.79E-04,1.99E-04,1.71E-04,1.68E-04,1.75E-04,2.00E-04,2.34E-04,1.76E-04,2.25E-04,5.63E-05,2.18E-04,1.78E-04,2.55E-04
PC ae C42:0,glycerophospholipids,4.58E-04,4.69E-04,5.26E-04,5.36E-04,5.08E-04,4.93E-04,4.93E-04,5.33E-04,4.58E-04,4.25E-04,5.18E-04,5.02E-04,4.73E-04,4.78E-04,5.21E-04,5.36E-04,4.27E-04,5.39E-04,4.28E-04,4.91E-04,5.39E-04,5.19E-04,4.67E-04,4.75E-04,5.47E-04,5.57E-04,5.27E-04,4.76E-04,4.89E-04,5.10E-04,5.02E-04,5.18E-04,4.75E-04,4.34E-04,4.26E-04,4.68E-04,4.40E-04,4.78E-04,4.54E-04,4.85E-04,5.09E-04,5.02E-04,5.72E-04,5.15E-04,4.61E-04,5.04E-04,5.18E-04,4.83E-04,4.66E-04,4.92E-04,4.74E-04,4.61E-04,4.86E-04,4.69E-04,4.65E-04,4.78E-04,4.56E-04,4.83E-04,4.82E-04,4.93E-04,5.23E-04,4.93E-04,5.12E-04,4.82E-04,4.95E-04,5.25E-04,4.94E-04,4.85E-04,4.76E-04,4.52E-04,5.53E-04,4.98E-04,5.63E-04,4.80E-04,5.18E-04,4.57E-04,5.69E-04,4.46E-04,4.78E-04,4.66E-04,6.04E-04,4.79E-04,4.51E-04,4.92E-04,4.81E-04,5.27E-04,4.94E-04,4.85E-04,4.60E-04,5.13E-04,4.90E-04,4.70E-04,4.91E-04,4.46E-04,5.18E-04,4.90E-04,5.03E-04,4.88E-04,4.69E-04,5.32E-04,4.81E-04,4.76E-04,4.82E-04,4.76E-04,4.88E-04,5.05E-04,4.54E-04,4.77E-04,5.06E-04,4.94E-04,5.06E-04,5.02E-04,4.95E-04,4.84E-04,4.35E-04,4.82E-04,5.29E-04,5.46E-04,4.66E-04,5.30E-04,5.29E-04,4.82E-04,4.84E-04,5.00E-04,5.10E-04,5.06E-04,5.21E-04,4.29E-04,5.16E-04,5.00E-04,5.01E-04
PC ae C42:1,glycerophospholipids,1.62E-04,1.14E-04,2.59E-04,2.29E-04,1.62E-04,1.66E-04,1.45E-04,2.50E-04,1.34E-04,4.24E-05,2.31E-04,2.49E-04,1.48E-04,2.75E-04,2.28E-04,3.60E-04,1.38E-04,2.31E-04,1.41E-04,2.12E-04,3.39E-04,2.12E-04,1.50E-04,1.68E-04,3.82E-04,3.13E-04,2.48E-04,2.01E-04,1.96E-04,2.92E-04,2.37E-04,2.01E-04,2.33E-04,4.70E-05,1.55E-04,2.51E-04,6.83E-05,2.19E-04,1.94E-04,1.61E-04,1.69E-04,1.62E-04,3.35E-04,2.38E-04,2.02E-04,2.99E-04,2.20E-04,2.05E-04,1.90E-04,2.18E-04,1.78E-04,1.77E-04,1.87E-04,1.96E-04,2.44E-04,1.77E-04,1.08E-04,2.10E-04,2.16E-04,2.53E-04,2.08E-04,1.84E-04,2.75E-04,2.19E-04,2.03E-04,2.74E-04,1.95E-04,2.08E-04,2.42E-04,2.13E-04,2.89E-04,2.11E-04,3.91E-04,2.22E-04,2.82E-04,1.50E-04,4.70E-04,2.03E-04,1.85E-04,2.08E-04,2.49E-04,1.51E-04,1.51E-04,1.44E-04,2.25E-04,3.30E-04,2.05E-04,2.19E-04,1.60E-04,1.92E-04,1.83E-04,1.53E-04,2.25E-04,1.49E-04,2.10E-04,2.26E-04,1.89E-04,2.32E-04,1.57E-04,2.68E-04,1.79E-04,1.49E-04,1.96E-04,2.05E-04,1.91E-04,1.73E-04,1.52E-04,1.70E-04,2.77E-04,2.25E-04,1.81E-04,1.96E-04,1.87E-04,1.97E-04,1.43E-04,1.96E-04,2.78E-04,3.51E-04,1.46E-04,1.96E-04,3.01E-04,2.32E-04,2.34E-04,2.97E-04,2.28E-04,2.34E-04,2.81E-04,7.93E-05,2.63E-04,2.05E-04,2.69E-04
PC ae C42:2,glycerophospholipids,6.09E-05,3.32E-05,1.01E-04,8.39E-05,9.59E-05,6.64E-05,8.39E-05,1.01E-04,4.80E-05,7.38E-06,9.04E-05,7.75E-05,6.55E-05,1.88E-04,8.67E-05,1.38E-04,5.54E-05,8.12E-05,4.70E-05,6.55E-05,1.29E-04,8.39E-05,6.46E-05,8.30E-05,1.24E-04,1.23E-04,9.32E-05,7.10E-05,6.27E-05,1.12E-04,8.95E-05,5.54E-05,1.19E-04,7.38E-06,4.80E-05,9.92E-05,1.20E-05,5.81E-05,7.93E-05,7.75E-05,8.76E-05,7.38E-05,1.28E-04,8.49E-05,9.04E-05,1.06E-04,1.12E-04,7.10E-05,7.38E-05,7.75E-05,6.73E-05,6.55E-05,7.01E-05,6.27E-05,8.58E-05,7.47E-05,4.43E-05,7.38E-05,1.19E-04,9.69E-05,1.05E-04,6.64E-05,1.44E-04,8.39E-05,5.63E-05,1.24E-04,6.00E-05,7.75E-05,8.39E-05,8.67E-05,2.00E-04,9.59E-05,1.41E-04,7.56E-05,1.13E-04,5.54E-05,1.84E-04,7.66E-05,7.75E-05,7.84E-05,1.08E-04,6.46E-05,5.90E-05,6.00E-05,7.10E-05,1.49E-04,7.75E-05,1.13E-04,7.38E-05,9.96E-05,8.95E-05,3.78E-05,7.75E-05,7.20E-05,8.30E-05,9.69E-05,7.66E-05,1.16E-04,6.92E-05,8.21E-05,7.75E-05,7.56E-05,8.95E-05,6.27E-05,7.29E-05,9.32E-05,5.17E-05,6.92E-05,1.01E-04,1.04E-04,7.29E-05,8.30E-05,9.69E-05,8.03E-05,5.26E-05,7.56E-05,1.15E-04,1.25E-04,4.43E-05,7.66E-05,1.09E-04,9.96E-05,1.12E-04,1.23E-04,7.56E-05,1.07E-04,8.95E-05,3.14E-05,1.12E-04,7.66E-05,8.95E-05
PC ae C42:3,glycerophospholipids,1.28E-04,5.63E-05,2.08E-04,1.03E-04,1.44E-04,1.50E-04,1.22E-04,1.48E-04,8.58E-05,5.54E-06,2.27E-04,1.49E-04,1.29E-04,3.64E-04,1.76E-04,3.27E-04,1.07E-04,1.37E-04,1.09E-04,1.43E-04,2.16E-04,1.23E-04,1.37E-04,1.27E-04,2.50E-04,2.29E-04,1.20E-04,1.19E-04,1.16E-04,2.18E-04,1.72E-04,1.11E-04,3.09E-04,4.61E-06,1.12E-04,1.46E-04,1.94E-05,1.25E-04,1.37E-04,1.61E-04,1.73E-04,1.28E-04,2.55E-04,1.63E-04,1.83E-04,1.65E-04,1.75E-04,1.21E-04,1.29E-04,1.31E-04,1.39E-04,1.35E-04,1.25E-04,1.06E-04,1.76E-04,8.86E-05,5.90E-05,9.50E-05,2.27E-04,1.49E-04,1.97E-04,1.13E-04,3.66E-04,1.44E-04,1.50E-04,2.64E-04,1.23E-04,1.70E-04,1.61E-04,1.73E-04,2.77E-04,1.96E-04,2.45E-04,1.39E-04,1.53E-04,1.20E-04,3.53E-04,1.33E-04,1.08E-04,1.45E-04,1.61E-04,7.84E-05,1.07E-04,9.32E-05,1.53E-04,2.51E-04,1.65E-04,1.84E-04,1.25E-04,1.54E-04,1.51E-04,6.09E-05,1.47E-04,1.17E-04,1.73E-04,1.91E-04,1.46E-04,1.78E-04,1.17E-04,1.25E-04,9.41E-05,1.05E-04,1.62E-04,1.37E-04,1.38E-04,1.50E-04,1.03E-04,1.21E-04,1.67E-04,1.71E-04,1.65E-04,1.62E-04,1.68E-04,1.57E-04,8.30E-05,1.49E-04,2.20E-04,2.32E-04,1.13E-04,1.32E-04,1.57E-04,2.03E-04,1.72E-04,2.16E-04,1.41E-04,1.83E-04,1.88E-04,4.89E-05,3.03E-04,1.42E-04,1.76E-04
PC ae C42:4,glycerophospholipids,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-06,0.00E+00,6.46E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.54E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.61E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.69E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
PC ae C42:5,glycerophospholipids,2.50E-04,2.53E-04,2.69E-04,2.64E-04,2.49E-04,2.47E-04,2.57E-04,2.73E-04,2.44E-04,2.40E-04,2.58E-04,2.34E-04,2.35E-04,2.47E-04,2.54E-04,2.98E-04,2.30E-04,2.83E-04,2.32E-04,2.79E-04,2.57E-04,2.59E-04,2.53E-04,2.52E-04,2.77E-04,2.67E-04,2.62E-04,2.64E-04,2.65E-04,2.72E-04,2.56E-04,2.52E-04,2.47E-04,2.36E-04,2.56E-04,2.38E-04,2.35E-04,2.44E-04,2.30E-04,2.38E-04,2.52E-04,2.49E-04,2.96E-04,2.31E-04,2.58E-04,2.48E-04,2.38E-04,2.45E-04,2.32E-04,2.41E-04,2.27E-04,2.34E-04,2.51E-04,2.64E-04,2.20E-04,2.28E-04,2.52E-04,2.56E-04,2.32E-04,2.47E-04,2.80E-04,2.54E-04,2.61E-04,2.44E-04,2.43E-04,2.67E-04,2.51E-04,2.61E-04,2.47E-04,2.60E-04,2.69E-04,2.79E-04,2.67E-04,2.59E-04,2.68E-04,2.39E-04,2.76E-04,2.39E-04,2.53E-04,2.43E-04,2.67E-04,2.41E-04,2.32E-04,2.42E-04,2.48E-04,2.56E-04,2.51E-04,2.53E-04,2.71E-04,2.51E-04,2.87E-04,2.39E-04,2.33E-04,2.33E-04,2.49E-04,2.32E-04,2.43E-04,2.82E-04,2.44E-04,2.60E-04,2.44E-04,2.49E-04,2.58E-04,2.42E-04,2.46E-04,2.65E-04,2.41E-04,2.44E-04,2.74E-04,2.64E-04,2.48E-04,2.46E-04,2.74E-04,2.59E-04,2.51E-04,2.68E-04,2.53E-04,2.46E-04,2.48E-04,2.44E-04,2.59E-04,2.61E-04,2.57E-04,2.67E-04,2.50E-04,2.62E-04,2.51E-04,2.22E-04,2.43E-04,2.66E-04,2.70E-04
PC ae C44:3,glycerophospholipids,4.52E-05,2.68E-05,5.54E-05,3.97E-05,3.87E-05,4.06E-05,3.51E-05,5.72E-05,2.58E-05,1.01E-05,5.72E-05,4.52E-05,3.51E-05,1.10E-04,5.90E-05,6.46E-05,2.86E-05,4.98E-05,3.41E-05,3.97E-05,8.03E-05,4.89E-05,3.97E-05,4.06E-05,7.29E-05,6.00E-05,4.24E-05,3.97E-05,3.32E-05,6.18E-05,4.70E-05,3.23E-05,5.54E-05,1.01E-05,3.97E-05,4.75E-05,1.38E-05,4.61E-05,4.61E-05,3.69E-05,3.23E-05,2.77E-05,7.56E-05,4.34E-05,4.24E-05,5.63E-05,4.70E-05,4.52E-05,3.60E-05,4.34E-05,3.69E-05,3.60E-05,3.69E-05,4.15E-05,4.89E-05,2.31E-05,2.49E-05,3.04E-05,6.18E-05,5.35E-05,4.43E-05,3.60E-05,6.18E-05,4.80E-05,3.97E-05,5.40E-05,3.87E-05,4.89E-05,5.35E-05,4.06E-05,7.10E-05,5.72E-05,8.76E-05,3.69E-05,6.27E-05,2.58E-05,9.23E-05,4.15E-05,3.23E-05,3.97E-05,4.70E-05,2.68E-05,3.51E-05,2.68E-05,3.87E-05,7.38E-05,3.60E-05,4.61E-05,2.86E-05,3.78E-05,3.51E-05,2.49E-05,4.80E-05,4.06E-05,4.98E-05,5.17E-05,5.07E-05,3.69E-05,3.78E-05,4.80E-05,2.95E-05,3.32E-05,4.06E-05,4.61E-05,3.60E-05,4.34E-05,3.14E-05,3.51E-05,4.70E-05,5.26E-05,3.97E-05,4.34E-05,4.06E-05,3.60E-05,3.23E-05,3.69E-05,7.01E-05,6.83E-05,3.41E-05,4.52E-05,6.18E-05,5.07E-05,4.24E-05,5.63E-05,5.63E-05,5.63E-05,5.44E-05,2.03E-05,7.10E-05,4.24E-05,5.07E-05
