Sample name,,M10/S1,M10/S2,M10/S3,M10/S5,M11/G1,M11/G2,M11/G4,M11/G5,M12/S1,M12/S4,M13/G1,M13/G2,M13/G3,M13/G4,M13/G5,M14/S3,M14/S4,M14/S5,M15/S1,M15/S10,M15/S11,M15/S2,M15/S3,M15/S4,M15/S5,M15/S6,M15/S7,M15/S8,M15/S9,M16/G1,M16/G2,M16/G3,M16/G4,M16/G5,M17/G1,M17/G2,M17/G3,M17/G4,M17/G5,M18/S1,M18/S2,M18/S3,M18/S4,M19/S1,M19/S2,M19/S3,M19/S4,M19/S5,M19/S6,M20/G1,M20/G2,M20/G3,M20/G4,M20/G5,M20/G6,M21/G2,M21/G3,M21/G4,M23/G1,M23/G10,M23/G2,M23/G3,M23/G4,M23/G5,M23/G6,M23/G7,M23/G8,M23/G9,M24/S3,M24/S4,M24/S8,M25/G1,M25/G2,M25/G3,M25/G5,M25/G6,M25/G7,M26/S1,M26/S2,M26/S3,M26/S4,M27/S1,M27/S2,M27/S3,M27/S4,M27/S5,M27/S6,M29/S1,M29/S2,M29/S3,M29/S4,M4/G1,M4/G2,M4/G3,M4/G4,M5/S1,M5/S2,M5/S3,M5/S4,M5/S5,M5/S6,M6/G1,M6/G2,M6/G3,M6/G4,M6/G5,M6/G6,M6/G7,M6/G8,M6/G9,M7/S1,M7/S3,M7/S4,M7/S5,M7/S6,M8/G1,M8/G2,M8/G3,M8/G4,M8/G5,M8/G6,M9/S1,M9/S10,M9/S11,M9/S12,M9/S3,M9/S4,M9/S6,M9/S7,M9/S8,M9/S9
C5-OH (C3-DC-M),acylcarnitines,0.046,0.017,0.06,0.029,0.032,0.036,0.038,0.043,0.037,0.005,0.057,0.038,0.035,0.062,0.04,0.073,0.04,0.05,0.031,0.051,0.066,0.028,0.058,0.029,0.049,0.039,0.052,0.051,0.055,0.054,0.045,0.036,0.017,0.005,0.03,0.0465,0.009,0.034,0.043,0.043,0.052,0.056,0.072,0.043,0.062,0.044,0.044,0.045,0.044,0.026,0.021,0.023,0.04,0.032,0.032,0.031,0.035,0.026,0.031,0.045,0.058,0.059,0.056,0.039,0.026,0.0265,0.042,0.045,0.051,0.043,0.048,0.062,0.063,0.047,0.043,0.025,0.105,0.03,0.04,0.05,0.042,0.012,0.048,0.038,0.054,0.06,0.037,0.051,0.043,0.052,0.038,0.018,0.042,0.046,0.054,0.054,0.043,0.048,0.079,0.085,0.047,0.051,0.065,0.062,0.043,0.053,0.036,0.054,0.042,0.055,0.044,0.055,0.02,0.065,0.012,0.059,0.066,0.067,0.052,0.04,0.042,0.052,0.047,0.037,0.038,0.04,0.05,0.019,0.047,0.045,0.045
C6 (C4:1-DC),acylcarnitines,0.019,0.018,0.022,0.015,0.02,0.036,0.018,0.023,0.023,0.006,0.031,0.017,0.018,0.038,0.018,0.105,0.061,0.053,0.033,0.059,0.036,0.032,0.02,0.02,0.055,0.037,0.03,0.043,0.044,0.049,0.036,0.032,0.014,0.006,0.023,0.032,0.009,0.021,0.02,0.047,0.071,0.081,0.066,0.023,0.025,0.019,0.022,0.023,0.019,0.03,0.02,0.018,0.018,0.019,0.015,0.019,0.014,0.024,0.02,0.02,0.024,0.05,0.023,0.034,0.021,0.0305,0.031,0.037,0.044,0.048,0.021,0.05,0.039,0.034,0.038,0.035,0.074,0.015,0.022,0.014,0.015,0.016,0.057,0.022,0.03,0.021,0.046,0.034,0.032,0.032,0.035,0.014,0.023,0.019,0.041,0.04,0.02,0.012,0.043,0.104,0.019,0.019,0.036,0.02,0.019,0.037,0.035,0.019,0.031,0.025,0.045,0.03,0.022,0.035,0.018,0.02,0.032,0.052,0.018,0.019,0.012,0.033,0.024,0.018,0.015,0.015,0.025,0.01,0.044,0.02,0.019
C6:1,acylcarnitines,0.008,0.006,0.009,0.009,0.007,0.009,0.008,0.009,0.008,0.005,0.009,0.009,0.008,0.008,0.008,0.013,0.008,0.009,0.008,0.012,0.01,0.009,0.009,0.008,0.009,0.007,0.011,0.009,0.009,0.009,0.008,0.008,0.006,0.005,0.007,0.01,0.005,0.008,0.009,0.008,0.009,0.01,0.012,0.009,0.01,0.008,0.008,0.009,0.008,0.009,0.008,0.007,0.008,0.007,0.008,0.009,0.008,0.008,0.008,0.008,0.01,0.011,0.008,0.008,0.009,0.007,0.009,0.008,0.01,0.008,0.008,0.008,0.008,0.009,0.01,0.009,0.014,0.007,0.007,0.008,0.008,0.007,0.009,0.008,0.01,0.009,0.008,0.011,0.007,0.01,0.007,0.006,0.008,0.008,0.011,0.01,0.008,0.007,0.013,0.013,0.009,0.008,0.01,0.008,0.008,0.008,0.008,0.007,0.008,0.009,0.009,0.008,0.006,0.009,0.006,0.011,0.01,0.008,0.009,0.009,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.006,0.008,0.007,0.008
C7-DC,acylcarnitines,0.018,0.014,0.016,0.012,0.013,0.017,0.019,0.014,0.016,0.012,0.011,0.014,0.017,0.012,0.018,0.023,0.015,0.021,0.019,0.021,0.016,0.015,0.012,0.021,0.02,0.016,0.015,0.022,0.022,0.016,0.022,0.017,0.013,0.019,0.012,0.0165,0.014,0.013,0.013,0.013,0.018,0.018,0.024,0.016,0.012,0.019,0.017,0.016,0.013,0.017,0.016,0.012,0.017,0.014,0.014,0.016,0.012,0.015,0.014,0.019,0.012,0.017,0.011,0.013,0.014,0.017,0.014,0.014,0.017,0.02,0.017,0.016,0.018,0.019,0.018,0.018,0.021,0.017,0.016,0.014,0.014,0.015,0.02,0.016,0.017,0.015,0.019,0.02,0.014,0.02,0.023,0.01,0.018,0.014,0.018,0.016,0.013,0.015,0.02,0.024,0.019,0.015,0.014,0.015,0.016,0.018,0.018,0.013,0.014,0.014,0.018,0.019,0.018,0.018,0.01,0.023,0.019,0.018,0.013,0.017,0.017,0.014,0.014,0.015,0.017,0.012,0.015,0.01,0.017,0.013,0.014
C8,acylcarnitines,0.041,0.05,0.049,0.073,0.047,0.051,0.047,0.049,0.046,0.052,0.06,0.049,0.076,0.049,0.042,0.077,0.06,0.064,0.063,0.052,0.055,0.048,0.052,0.043,0.05,0.056,0.064,0.043,0.044,0.065,0.051,0.052,0.05,0.042,0.057,0.079,0.04,0.068,0.056,0.056,0.058,0.068,0.046,0.069,0.057,0.043,0.049,0.046,0.051,0.063,0.041,0.054,0.052,0.058,0.045,0.095,0.053,0.06,0.069,0.043,0.048,0.049,0.047,0.058,0.048,0.0585,0.054,0.048,0.06,0.053,0.044,0.055,0.05,0.046,0.054,0.041,0.085,0.042,0.055,0.054,0.045,0.07,0.056,0.048,0.07,0.053,0.056,0.057,0.056,0.07,0.048,0.043,0.041,0.052,0.058,0.061,0.054,0.056,0.049,0.055,0.068,0.062,0.051,0.052,0.054,0.048,0.055,0.053,0.047,0.05,0.06,0.05,0.052,0.048,0.052,0.063,0.042,0.061,0.049,0.045,0.052,0.049,0.047,0.052,0.062,0.069,0.052,0.052,0.063,0.053,0.047
C9,acylcarnitines,0.02,0.027,0.025,0.03,0.019,0.031,0.031,0.022,0.025,0.02,0.028,0.025,0.029,0.024,0.025,0.041,0.026,0.029,0.029,0.035,0.025,0.022,0.026,0.027,0.028,0.024,0.03,0.024,0.024,0.027,0.025,0.028,0.025,0.02,0.026,0.028,0.022,0.026,0.027,0.023,0.028,0.028,0.032,0.028,0.025,0.025,0.026,0.024,0.023,0.029,0.025,0.021,0.022,0.023,0.025,0.032,0.023,0.026,0.026,0.023,0.024,0.026,0.023,0.023,0.031,0.0275,0.028,0.025,0.03,0.025,0.028,0.021,0.026,0.026,0.024,0.022,0.036,0.026,0.025,0.022,0.032,0.027,0.024,0.023,0.029,0.023,0.026,0.027,0.027,0.029,0.026,0.026,0.028,0.021,0.029,0.03,0.026,0.024,0.025,0.025,0.031,0.026,0.026,0.025,0.027,0.027,0.026,0.021,0.023,0.02,0.029,0.026,0.026,0.026,0.022,0.029,0.027,0.028,0.025,0.026,0.024,0.027,0.026,0.026,0.029,0.027,0.027,0.02,0.029,0.024,0.022
Carnosine,biogenic amines,4.66,0.787,4.69,3.29,1.02,5.62,1.27,2.38,2.62,0,14.8,0.8,2.02,72.5,1.5,7.2,1.48,0.811,2.41,2.71,1.83,2.4,1.23,2.13,3.76,1.46,3.43,2.61,3.33,3.56,2.47,3.98,0.802,0,1.64,1.71,0.444,2.01,1.56,1.39,1.16,1.4,4.6,1.89,2.39,2.12,1.49,2.28,2.11,1.19,1.27,2.25,2.47,2.17,1.21,1.14,1.56,3.21,1.17,2.76,2.81,2.74,1.62,2.09,0.977,1.2025,1.6,1.8,1.84,6.83,0.827,9.03,6.12,1.54,2.77,1.08,3.68,3.04,1.06,1.58,1.52,0.295,2.15,1.63,2.44,3.38,3.86,3.14,3.08,3.65,3,0.559,1.84,2.36,3.37,2.17,1.51,1.74,3.9,2.97,2.34,1.65,3.19,2.34,1.65,4.75,1.41,2.11,3.52,2.97,1.15,1.44,0.554,2.6,0.327,3.05,2.66,1.85,2.01,1.5,3.16,3.03,5.58,1.45,1.43,1.8,2.39,0.512,2.07,5.8,3.53
Cit,aminoacids,4.05,4.02,3.55,3.07,2.47,4.55,3.06,6.38,2.55,0,3.86,2.06,3.58,4.47,2.51,14.6,5.84,6.24,3.24,4.12,3.66,1.57,2.85,3.99,5.53,3.04,4.39,3.9,3.33,4.97,4.73,6.07,4.44,0,1.87,3.235,0.761,2.84,2.07,5.84,5.6,6.09,11.2,3.34,3.27,3.98,5.13,3.87,4.95,2.88,2.91,2.47,2.81,1.63,1.37,1.78,2.74,2.44,3.2,7.53,3.88,7.06,5.11,4.9,3.53,10.145,4.41,4.14,4.34,3.8,2.73,4.75,4.96,7,3.68,2.09,7.59,2.2,6.04,1.65,1.99,6.57,5.19,2.04,5.3,3.23,3.5,4.44,3.78,3.3,4.32,0.749,2.58,2.02,2.93,3.25,2.33,5.12,3.28,2.72,2.88,2.27,4.22,2.3,3.29,3.96,1.97,2.81,2.41,2.05,2.28,3.57,5.49,3.77,12.4,4.9,3.08,6.42,3.62,3.52,4.59,4.96,3.55,3.28,2.86,3.39,3.48,1.5,4.01,6.01,3.8
Creatinine,biogenic amines,0,0,0,0,3.99,0,0,5.73,0,1.98,0,3.82,0,20,0,9.33,0,3.17,0,5.21,5.85,4.74,4.37,0,0,4.14,0,0,0,0,0,0,3.88,0,3.82,3.3,0,0,3.84,3.9,0,0,0,0,4.47,0,0,4.52,4.86,0,0,4.48,4.31,4.06,3.91,0,3.63,0,0,0,5.05,0,4.59,4.59,0,2.11,0,0,0,9.06,0,7.02,5.4,0,6.13,0,0,0,0,5.37,0,0,0,4.33,0,4.68,0,0,4.43,0,0,0,0,4.17,0,0,0,4.08,4.24,4.16,0,0,4.09,5.91,0,0,0,3.92,4.21,4.04,0,0,0,3.95,3.64,0,0,0,7.79,0,4.22,0,6.6,3.92,0,0,4.09,4.59,0,4.96,0
DOPA,biogenic amines,0.37,0.262,0.259,0.275,0.185,0.267,0.305,0.19,0.262,0,0.265,0.161,0.258,0.171,0.362,0.27,0.288,0.274,0.264,0.198,0.18,0.183,0.168,0.419,0.27,0.172,0.265,0.391,0.353,0.279,0.289,0.286,0.18,0,0.165,0.252,0.264,0.271,0,0.163,0.288,0.285,0.31,0.267,0.16,0.289,0.274,0.188,0.188,0.273,0.259,0.171,0.175,0.16,0.16,0.264,0,0.266,0.275,0.39,0.172,0.261,0.184,0.182,0.261,0.2285,0.27,0.257,0.272,0.164,0.277,0.188,0.196,0.275,0.196,0.265,0.309,0.325,0.259,0.173,0.267,0.282,0.266,0.184,0.296,0.187,0.264,0.299,0.173,0.266,0.261,0.259,0.274,0.175,0.262,0.26,0.268,0.197,0.187,0.19,0.297,0.271,0.217,0.165,0.267,0.281,0.268,0.163,0.175,0.18,0.259,0.272,0.27,0.185,0.175,0.277,0.316,0.285,0.17,0.256,0.181,0.264,0.181,0.183,0.274,0.294,0.19,0.164,0.293,0.193,0.256
Dopamine,biogenic amines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gln,aminoacids,167,69,154,209,146,167,139,241,175,0,248,174,130,223,140,396,139,157,82.6,217,197,106,163,158,189,96.2,157,141,199,125,105,140,96.2,0.519,78.2,111.75,10.2,89.5,99.7,80.3,104,99.9,198,320,258,285,387,286,281,114,94.5,96.5,158,127,119,65.3,99.7,75.3,78.9,215,174,135,173,141,108,130.5,130,151,99,143,111,210,211,109,120,49.3,206,153,207,305,257,42.6,99.9,128,104,210,113,227,175,210,160,22.1,106,108,130,113,87.8,258,222,113,133,158,198,176,129,153,116,158,150,207,87.7,92.7,35.8,179,34.2,174,104,123,186,155,140,266,245,238,155,209,244,71.4,183,262,230
Glu,aminoacids,326,117,214,257,248,211,242,226,220,0,223,208,167,216,242,439,220,216,155,352,260,132,365,172,542,251,269,226,249,253,311,244,235,0.609,160,192,19.7,146,162,347,308,346,508,221,269,174,237,251,387,151,123,88.5,239,178,178,161,138,123,254,196,179,190,265,196,135,252.5,228,226,250,171,175,218,260,280,239,95.8,490,487,233,289,238,53.1,406,259,375,255,170,276,243,161,199,51.4,230,218,223,262,220,345,351,404,274,264,645,293,197,174,167,199,200,240,186,297,122,274,76.6,319,303,504,269,246,297,331,267,329,253,295,242,126,292,298,252
Gly,aminoacids,356,88.5,226,292,243,307,346,248,213,0.025,354,256,260,421,354,638,274,408,274,476,423,205,327,241,528,320,650,598,508,356,331,326,210,1.63,297,423.5,25.2,273,273,397,388,386,603,368,363,344,271,715,715,190,122,145,327,240,250,180,282,156,184,356,301,407,317,496,288,258,408,377,392,584,168,346,345,463,239,120,598,270,245,383,251,76.7,304,296,370,375,259,358,366,258,229,51.5,268,231,333,322,262,572,422,335,307,342,439,439,300,236,185,252,219,344,204,305,129,367,86.6,299,222,477,391,312,423,515,295,377,332,419,512,165,404,478,398
H1,sugars,48,76.3,124,13.8,19.2,131,24.5,45.4,245,5.13,19.5,10.5,38.7,36,10.4,329,18.9,17.7,69,221,30.5,29.6,17.2,14.6,16.1,12.3,13.4,20.8,18,19.6,42.7,203,15,7.29,12.6,39.75,13.8,16.7,12.7,21.1,15.6,15.2,186,259,125,179,222,121,73.5,220,367,299,151,85,108,22.4,14.3,103,10.2,79.8,176,194,16.9,110,95.8,71.9,40.4,20.8,17.9,279,78.8,45.4,31.5,42.4,29.5,54.1,66.6,10.8,221,219,311,13.9,13.2,14.8,19.2,21,91.6,54.5,28.2,142,91.3,39.3,131,183,127,69.5,72.8,53.7,97.3,13.5,19,13.4,13.3,125,177,193,158,117,176,89.8,143,89.9,11.6,89.4,16.3,19.3,24.2,9.23,65.2,107,14.7,37.5,141,38.8,82.8,16.2,47.8,10.2,20.7,140,137
His,aminoacids,30.3,17.8,22.7,44.2,25.9,26.7,35.6,38.6,16.4,0.256,34.2,23,23.1,36.3,32.1,73.1,29.9,35.7,20.6,38.9,38.2,21.4,41,48.7,73.9,36.8,44.5,39.4,40,34.1,35.1,31.4,32.1,0.306,22.3,27.1,2.45,20.1,21.5,38,47,48.7,56.9,38.6,37.9,32.8,39,41.2,46.2,18.5,15.3,16.7,23.9,21,22.8,15.7,21.2,15.3,27.1,50.2,39.2,33.6,44.4,33.5,26.3,43.05,37.5,39,43.7,27.3,26.5,32.5,39.1,32,31.5,10.7,65.8,29.4,20.8,27.5,22.1,16.3,39.4,29.1,42.2,36.2,23.8,42.7,43.1,34.4,34.2,6.09,22.7,22.5,23.7,30.3,22.7,43.7,32.7,35.1,33.4,34.1,50.4,23.5,20.3,24,15,20.1,21.8,27.3,17.6,29.2,15.8,30,16.2,38.4,22.6,42.4,27.5,24.9,29.3,52.7,39.1,45.6,27.9,39.7,42.3,15.3,38.4,51.5,36.2
Histamine,biogenic amines,0.304,0.391,2.36,0.315,0.579,2.36,0.26,0.263,3.36,0,1.4,1.37,9.52,4.56,1.01,19.9,1.96,1.13,1.37,5.98,0.259,1.44,0.228,0.259,1.05,1.23,0.41,0.525,0.388,0.338,0.357,8.19,0.264,0,0.369,0.347,0.53,0.558,0.649,0.273,0.298,0.341,1.72,0.875,1.5,0.415,1.75,0.195,0.176,2.3,5.15,6.83,1.56,1.18,1.8,0.777,0.164,3.31,0.309,0.735,1.79,6.44,0.199,2.49,3.05,0.6395,0.487,0.384,0.309,7.47,0.253,1.8,1.3,1.19,3.74,3.9,0.98,0.285,0.507,0.171,0.29,0.317,0.46,1.37,1.31,3.5,8.4,0.763,0.412,1.47,0.959,0.281,0.749,1.48,1.42,1.47,1.46,0.204,0.334,0.33,0.291,0.386,0.174,0.902,4.49,11.3,4.59,0.615,3.53,0.276,4.69,0.459,0.409,0.336,0.508,0.47,0.614,0.289,0.895,2.93,0.209,0.611,4.07,0.653,0.489,0.335,0.369,0.196,0.393,5.13,3.12
Ile,aminoacids,51.6,24.4,37.5,55.6,42.9,45.5,56.3,67.6,34.9,0,35.6,25.7,29.6,40.9,37.5,105,43.8,50.3,29,61.1,54,32.1,57.2,60.7,109,52.3,57.7,52.4,50.4,56.9,56.7,45.6,51.7,0,36.5,47.3,3.95,35.7,41.1,63.9,72.9,70.5,96.8,61.4,66,50.8,67.2,65.9,79,31.2,25.1,28.3,44,37.2,39.1,32.1,43.3,29.6,48,69.6,57.2,46.7,74.6,48.9,43.2,74.05,56.8,59.2,61.2,39.5,37.4,47.4,65.6,57.3,52.9,18.2,98.6,55.4,42.8,56.1,44.3,29.3,49.7,40.2,51,55.4,35.1,72.5,80.4,66.4,55.7,9.12,40.1,37.8,35,49,36.9,60.6,50.4,46.5,47.3,43.8,82.8,41.1,34.3,33.8,23.4,31.1,34.9,42.6,29.3,42.1,20.9,48.5,30,48.9,32,53.1,38.1,35,42.1,67,50.9,58.8,36.2,53,52.1,19.1,49.7,62.1,45.2
Kynurenine,biogenic amines,1.62,0.062,1.86,0.327,0.338,1.14,0.382,2.78,1.74,0.064,3.75,1.63,0.676,0.548,2.04,1.22,2.93,4.1,1.43,0.985,4.08,0.849,7.1,0.758,1.65,1.52,2.41,1.44,5.01,0.192,0.503,0.41,0.263,0.013,0.579,1.665,0.034,0.488,1.01,0.476,0.629,0.737,0.413,3.76,4.05,3.91,4.7,3.84,5.31,0.328,0.365,0.415,1.93,1.06,0.672,0.261,3.82,0.308,2.36,4.72,3.5,0.772,10,1,2.03,0.6265,5.32,6.69,2.47,2.11,3.59,2.15,5.38,1.78,1.3,0.787,6.19,0.338,0.858,3.69,1.77,0.244,0.404,0.98,0.735,4.96,0.733,0.598,0.874,3.93,0.244,0.072,0.946,0.819,3.75,1.56,1.81,1.92,2.82,3.37,0.696,0.438,2.23,1.62,1.03,0.805,0.631,2.29,1.12,2.3,0.371,0.905,0.173,2.98,0.157,0.926,0.253,0.676,3.13,1.16,0.883,3.62,2.27,2.8,1.76,4.48,3.99,1.35,5.07,1.38,1.91
Leu,aminoacids,102,38.6,65.4,89.8,72.3,77.4,101,115,56.1,0,64.5,44.8,54.7,73.8,73.4,195,79.7,97.3,48.2,108,95.2,53.4,101,122,184,89.2,96,86.7,99.2,93,92.9,80.6,85.4,0,65.7,80.9,6.13,61.3,70.2,107,121,121,162,117,112,91.5,123,117,141,52.7,42,47.3,74.2,64,68.1,49.1,72.7,46.6,74.9,145,98.9,83.3,131,85.7,72.2,121.75,92.6,108,99.9,69.7,68.3,83.5,110,94.3,86.3,30.5,143,103,71.3,101,74.8,49.9,85.9,71.7,92.4,91.4,58.2,128,132,107,95.7,15.3,63.8,66.3,57.3,79.7,60,100,85,81.5,84.5,75.2,133,70,53.3,58.7,40.1,50.6,58,70.2,47.3,71.1,35.8,77.6,49.5,81.9,51.6,80.2,62.2,56.5,75.5,117,84.2,98.9,59.8,82.4,85.2,32.8,83,109,75.6
Lys,aminoacids,38,33.7,41.2,54.8,34.1,56.3,44.6,44,30.9,0.992,73.7,56.8,44.2,59.3,35.7,164,76.8,79.6,39.1,71.7,70.3,36.3,58,51.5,82.1,51.3,42.3,47,50.4,50.4,46.2,46,81.4,1.23,41.6,43.55,8.73,36.4,37.1,75,78.7,72.7,121,53.2,60.8,49.5,51,51.6,70.8,36.5,33.2,37.9,36.6,36.8,38.1,24.6,29.9,28.1,49.6,46,47.6,52.5,56.4,49.1,50.9,99.4,56.7,60.5,44.2,61.3,38.3,64.5,55.6,49.6,49.6,28,93.3,31.8,39.2,44.3,39.1,64.1,65.3,47.7,62.5,53.1,46.9,50.5,74.1,45.7,58.3,18.6,37.8,39.9,43.9,48.6,34.1,71.6,81.6,59.6,54.4,42.5,72.9,36.3,34.6,39.2,28.3,35.4,40.6,42.1,34.2,54.9,51.7,48.4,61.9,45.3,28.8,64.8,48.1,38.9,38.1,59.4,53,50.5,38.3,39,54.4,20.7,57.1,79,48.6
lysoPC a C14:0,glycerophospholipids,1.69,1.57,1.66,1.62,1.57,1.6,1.72,1.52,1.54,1.39,1.53,1.51,1.63,1.41,1.6,1.76,1.49,1.56,1.46,1.59,1.59,1.42,1.63,1.7,1.64,1.5,1.62,1.59,1.59,1.62,1.57,1.64,1.68,1.5,1.66,1.615,1.57,1.61,1.52,1.77,1.8,1.75,2.17,1.62,1.55,1.62,1.59,1.54,1.68,1.54,1.59,1.57,1.52,1.52,1.63,1.63,1.66,1.55,1.76,1.72,1.64,1.58,1.81,1.49,1.63,1.68,1.59,1.61,1.6,1.53,2.05,1.46,1.53,1.63,1.57,1.44,1.78,1.83,1.58,1.57,1.63,1.65,1.61,1.52,1.77,1.63,1.55,1.62,1.54,1.74,1.62,1.6,1.64,1.59,1.66,1.6,1.62,1.69,1.58,1.57,1.69,1.63,1.68,1.5,1.66,1.64,1.45,1.51,1.57,1.58,1.59,1.75,1.72,1.58,1.48,1.58,1.61,1.66,1.63,1.58,1.6,1.77,1.52,1.62,1.61,1.81,1.65,1.51,1.61,1.75,1.62
lysoPC a C16:0,glycerophospholipids,14.4,6.25,15.2,9.15,12.3,11.2,11.2,12.1,9.84,0.043,8.1,7.74,7.27,5.75,6.77,20.5,7.57,8.38,6.98,17.6,16.4,6.76,15.6,16.4,14.2,9.49,8.88,9.22,10.5,11.4,8.22,9.45,18.6,0.062,8.09,8.69,5.75,7.37,7.65,8.77,10.2,10,20.8,12.6,11.6,12,11.6,9.2,11.7,8.51,9.6,8.49,11.1,7.8,11.2,6.67,8.96,6.96,12.2,17.1,19,11.1,17.6,9.35,7.12,9.655,8.03,10.7,10.1,10.9,25.1,10.2,16.2,10.4,10.6,7.39,25.2,10,6.41,11.1,11.2,3.24,7.89,9.1,9.66,14.9,9.42,10.3,7.57,17.1,13.5,5.95,13.3,10.6,13.9,12.5,9.85,20,15.2,10.3,8.42,7.88,14,9.09,9.32,10.1,7.81,10.1,12,15,11.2,11.4,5.64,15.8,2.36,9.05,12.7,7.32,11.6,11.8,10.9,13.8,10.1,15,9.77,14.3,15.5,4.73,15.3,11.9,12.9
lysoPC a C16:1,glycerophospholipids,1.19,0.599,0.708,0.5,0.896,0.627,0.84,0.424,0.423,0.02,0.428,0.356,0.284,0.316,0.303,0.794,0.382,0.473,0.43,1.09,0.541,0.272,0.876,0.875,0.594,0.643,0.48,0.522,0.496,0.404,0.261,0.323,0.478,0.024,0.793,0.4705,0.605,0.461,0.422,0.856,0.934,0.958,1.43,0.629,0.451,0.504,0.561,0.469,0.649,0.398,0.427,0.464,0.514,0.409,0.701,0.596,0.757,0.368,0.767,0.611,0.728,0.484,0.855,0.395,0.457,0.7125,0.405,0.553,0.541,0.499,1.26,0.395,0.388,0.607,0.436,0.331,0.953,0.655,0.423,0.557,0.583,0.204,0.447,0.836,0.953,0.663,0.45,0.64,0.608,0.812,0.759,0.554,0.642,0.577,0.763,0.483,0.51,0.899,0.555,0.387,0.796,0.72,0.892,0.373,0.362,0.462,0.224,0.43,0.7,0.745,0.444,0.66,0.345,0.626,0.148,0.541,0.673,0.481,0.585,0.568,0.663,0.78,0.434,0.632,0.51,0.95,0.629,0.316,0.522,0.776,0.612
lysoPC a C17:0,glycerophospholipids,0.169,0.107,0.176,0.121,0.111,0.151,0.091,0.14,0.133,0.018,0.115,0.104,0.12,0.089,0.11,0.314,0.115,0.118,0.096,0.207,0.185,0.095,0.122,0.176,0.167,0.112,0.111,0.108,0.119,0.179,0.122,0.15,0.364,0.022,0.09,0.128,0.065,0.109,0.111,0.116,0.134,0.121,0.321,0.135,0.151,0.16,0.144,0.103,0.128,0.123,0.144,0.123,0.138,0.112,0.142,0.109,0.095,0.095,0.152,0.181,0.233,0.13,0.209,0.125,0.096,0.1565,0.108,0.133,0.12,0.136,0.248,0.127,0.218,0.146,0.133,0.109,0.311,0.11,0.087,0.116,0.149,0.102,0.121,0.111,0.137,0.149,0.143,0.146,0.136,0.224,0.186,0.085,0.172,0.112,0.162,0.156,0.122,0.184,0.143,0.105,0.087,0.086,0.135,0.121,0.111,0.127,0.124,0.117,0.174,0.156,0.149,0.139,0.13,0.184,0.06,0.129,0.175,0.099,0.128,0.163,0.127,0.158,0.13,0.181,0.14,0.134,0.15,0.057,0.18,0.165,0.155
lysoPC a C18:0,glycerophospholipids,8.16,4.09,10.4,5.5,6,8.79,5.29,8.32,7.02,0.074,4.63,5.09,5.46,3.86,5.35,16.4,4.39,4.63,4.61,10.6,10.3,5.02,7.5,7.56,10.1,6.6,5.65,5.98,5.66,11.2,8.42,8.62,21.3,0.086,4.59,6.12,1.93,5.49,5.54,6.08,5.71,5.83,16.8,7.46,8.26,7.41,7.67,5.06,6.63,5.95,6.65,5.64,6.94,5.56,6.67,4.55,4.48,5.16,7.23,10,10.4,7.11,8.84,7.12,4.62,7.2,5.48,6.77,8.29,9.7,12.7,6.39,11.3,7,7.28,4.79,17.7,5.51,4.16,6.23,6.6,3.5,5.77,5.83,6.44,9.75,6.75,6.24,4.71,9.16,7.56,3.55,9.88,7.32,7.73,9.31,7.3,9.89,9.4,6.68,4.08,4.29,8.9,7.08,6.47,7.01,6.25,6.36,8.62,9.3,9.35,8.02,5.01,10.3,2.48,7.03,9.65,5.82,7.31,9.15,5.6,8.48,8.56,10.9,8.14,6.71,9.45,2.26,12,7.49,10.1
lysoPC a C18:1,glycerophospholipids,4.01,2.1,3.02,2.97,4.03,2.61,4.28,2.71,2.47,0.018,2.41,2.58,2.37,2,1.81,4.99,2.01,2.53,2.63,6.41,3.45,1.79,3.91,4.77,4.98,3.92,2.64,2.45,2.32,3.76,2.18,2.54,6.51,0.031,4.72,2.675,3.75,2.66,2.49,5.26,5.19,4.13,9.77,3.25,2.75,3.03,2.99,2.72,3.97,2.2,2.68,2.84,2.92,2.28,4.78,3.3,3.73,2.33,4.48,3.47,3.67,2.9,3.48,2.29,3.32,4.015,1.89,2.56,2.84,2.81,4.57,2.21,2.87,3.04,2.4,2.17,5.17,5.28,2.3,2.96,3.14,1.65,2.3,3.38,3.82,3.28,2.58,3.69,3.16,4.02,3.81,3.86,3.82,3.11,3.79,2.62,2.61,5.45,3.69,2.86,2.96,3.78,6,2.46,2.14,2.75,1.45,2.65,4.51,4.13,2.73,3.7,2.85,3.44,1.14,2.51,4.02,3.27,3.13,2.97,4.6,4.12,2.8,3.93,2.86,5.66,3.56,1.96,3.31,4.85,3.34
